alphabetizing letter,full path to folder,original filename,song title,voicing,composer or arranger,file type,file create date,library type
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,M_MyGirl-slash-MyGuy_SATB_Lojeski.pdf,My Girl-slash- My Guy,SATB,Lojeski,PDF,2023-02-13,"Spring,"
O,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,O_OnlyUs_Duet_Eb.pdf,Only Us,UNKNOWN,Eb,PDF,2023-02-13,"Spring,"
O,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,O_OnlyUs_Duet_Paul_Lacamoire.pdf,Only Us,UNKNOWN,Paul,PDF,2023-02-13,"Spring,"
O,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,Only Us - Eb Major - MN0174554_D3.pdf,Us,UNKNOWN,Eb,PDF,2023-02-13,"Spring,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,S_SomebodyToLove_SATB_Emerson.pdf,Somebody To Love,SATB,Emerson,PDF,2023-02-13,"Spring,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,S_SweetCaoline_SATB_Shaw.pdf,Sweet Caoline,SATB,Shaw,PDF,2023-02-13,"Spring,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,S_TheShoopShoopSong_SSA_Emerson.pdf,The Shoop Shoop Song,SA,Emerson,PDF,2023-02-13,"Spring,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,Y_YouCan-apos-tHurryLove_SATB_Givler.pdf,You Can-apos-t Hurry Love,SATB,Givler,PDF,2023-02-13,"Spring,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\PDFs,You Cant Hurry Love.pdf,Cant,UNKNOWN,Love,PDF,2023-02-13,"Spring,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,A_Ain-comma--aThatGoodNews_SSAATTBB_Dawson-1974.pdf,Ain-comma--a That Good News,SSAATTBB,Dawson-1974,PDF,2023-02-13,"Spring,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,A_AmericaTheBeautiful_SATB_Althouse.pdf,America The Beautiful,SATB,Althouse,PDF,2023-02-13,"Spring,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,Ain'aThatGoodNews.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"Spring,"
D,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,D_DoNotStandAtMyGraveAndWeep_SATB_Farnell.pdf,Do Not Stand At My Grave And Weep,SATB,Farnell,PDF,2023-02-13,"Spring,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,G_GodBlessAmerica_SATB_Boutelle.pdf,God Bless America,SATB,Boutelle,PDF,2023-02-13,"Spring,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,G_GodBlessTheUSA_SATB_Schmidt.pdf,God Bless The U S A,SATB,Schmidt,PDF,2023-02-13,"Spring,"
I,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,I_InTheGarden_SATB_Hayes.pdf,In The Garden,SATB,Hayes,PDF,2023-02-13,"Spring,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,LetThereBePeaceOnEarth_SATB_Ades.pdf,S A T B,SATB,pdf,PDF,2023-02-13,"Spring,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,M_MountainGreenery_SATB_Thompson.pdf,Mountain Greenery,SATB,Thompson,PDF,2023-02-13,"Spring,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,M_MyJesus-comma-ILoveThee_SATB_Givler.pdf,My Jesus-comma- I Love Thee,SATB,Givler,PDF,2023-02-13,"Spring,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,S_SwinginWithTheSaints_SATB_Hayes.pdf,Swingin With The Saints,SATB,Hayes,PDF,2023-02-13,"Spring,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,W_WadeInTheWater_SATB_Hayes.pdf,Wade In The Water,SATB,Hayes,PDF,2023-02-13,"Spring,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,W_WhatAWonderfulWorld_SATB_Hayes.pdf,What A Wonderful World,SATB,Hayes,PDF,2023-02-13,"Spring,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Repertoire\PDFs,Y_YoullNeverWalkAlone-w-ClimbEveryMountain_SATB_Hayes.pdf,Youll Never Walk Alone-w- Climb Every Mountain,SATB,Hayes,PDF,2023-02-13,"Spring,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2019 Spring\Scores,YouCan'tHurryLove_Incomplete_SATB_Givler - Score.pdf,Incomplete,SATB,Givler,PDF,2023-02-13,"Spring,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Christmas,6144-Trad-Ang.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"Christmas,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Christmas,Legato DMC - A LA MODE.pdf,D M C,UNKNOWN,A,PDF,2023-02-13,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Christmas,S_SantaWillFindYou_SAB_Hayes.pdf,Santa Will Find You,SAB,Hayes,PDF,2023-02-13,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Christmas,S_SantaWillFindYou_SATB_Hayes.pdf,Santa Will Find You,SATB,Hayes,PDF,2023-02-13,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Christmas,S_SgtPeppers_WithALittleHelpFromMyFriends_3Part_Emmerson.pdf,Sgt Peppers,UNKNOWN,3Part,PDF,2023-02-13,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Christmas,SantaFe_Prologue.pdf,Prologue,SA,UNKNOWN,PDF,2023-02-13,"Christmas,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring,316386126-Mary-Poppins-Score-pdf.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"Spring,"
B,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring,326481837-Bohemian-Rhapsody-Philip-Lawson.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"Spring,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring,Legato DMC - Ease on Down the Road.pdf,D M C,UNKNOWN,Ease,PDF,2023-02-13,"Spring,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,C_Cabaret_SATB_Shaw.pdf,Cabaret,SATB,Shaw,PDF,2023-02-13,"Spring,"
D,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,D_Do-dash-Re-dash-Mi_TwoPart_Brymer.pdf,Do-dash- Re-dash- Mi,UNKNOWN,Brymer,PDF,2023-02-13,"Spring,"
E,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,E_EaseOnDownWithEverybodyRejoice_SATB_Huff.pdf,Ease On Down With Everybody Rejoice,SATB,Huff,PDF,2023-02-13,"Spring,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,F_ForGood_SATB_Huff.pdf,For Good,SATB,Huff,PDF,2023-02-13,"Spring,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,G_GodHelpTheOutcasts_STAB_Snyder.pdf,God Help The Outcasts,UNKNOWN,Snyder,PDF,2023-02-13,"Spring,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,M_AMusical_SATB_Emerson.pdf,A Musical,SATB,Emerson,PDF,2023-02-13,"Spring,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,S_SeasonsOfLove_SATB_Emerson.pdf,Seasons Of Love,SATB,Emerson,PDF,2023-02-13,"Spring,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,S_SitDownYou-apos-reRockin-apos-TheBoat _Reduced _SATB_Huff.pdf,Sit Down You-apos-re Rockin-apos- The Boat,SATB,Reduced,PDF,2023-02-13,"Spring,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring\PDFs,Y_YouCan-apos-tStopTheBeat_SATB_Emerson.pdf,You Can-apos-t Stop The Beat,SATB,Emerson,PDF,2023-02-13,"Spring,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2020 Spring,william_tell_overture.pdf,tell,UNKNOWN,pdf,PDF,2023-02-13,"Spring,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas,AllIWantForChristmasIsMyTwoFrontTeeth-BASS.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2022-11-26,"Christmas,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas,AllIWantForChristmasIsMyTwoFrontTeeth-DRUMS.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2022-11-26,"Christmas,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,A_AngelsInSeven_SATB_Kern.pdf,Angels In Seven,SATB,Kern,PDF,2022-08-25,"Christmas,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,C_CartoonChristmasMedley_SATB_Beck.pdf,Cartoon Christmas Medley,SATB,Beck,PDF,2022-08-25,"Christmas,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,C_ChristmasInAboutThreeMinutes_SATB_Weston.pdf,Christmas In About Three Minutes,SATB,Weston,PDF,2022-08-25,"Christmas,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,C_ComeThouLongExpectedJesus_SSATB_Gawthrop.pdf,Come Thou Long Expected Jesus,SATB,Gawthrop,PDF,2022-08-25,"Christmas,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,C_TheChristmasWaltz_SATB_Hayes.pdf,The Christmas Waltz,SATB,Hayes,PDF,2022-08-25,"Christmas,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,H_AHollyJollyChristmas_SATB_Gilpin.pdf,A Holly Jolly Christmas,SATB,Gilpin,PDF,2022-08-25,"Christmas,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,L_LoHowARoseThe Rose_SATB_HellaJohnson.pdf,Lo How A Rose The,SATB,SATB,PDF,2022-08-25,"Christmas,"
R,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,R_RiseUpAndFollowThatStar_SATB_Larson.pdf,Rise Up And Follow That Star,SATB,Larson,PDF,2022-08-25,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,S_StoppingByWoodsOnASnowyEvening_SATB_Givler.pdf,Stopping By Woods On A Snowy Evening,SATB,Givler,PDF,2022-08-25,"Christmas,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\FirstHalfMusic,W_TheWexfordCarol_SATB_Helvey.pdf,The Wexford Carol,SATB,Helvey,PDF,2022-08-25,"Christmas,"
J,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas,"Jingle Bells Piano Sheet Music, Easy with Lyrics [PDF].pdf",Bells,UNKNOWN,Sheet,PDF,2022-12-06,"Christmas,"
R,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas,RudolphTheRedNosedReindeer.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2022-12-06,"Christmas,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,A_AllIWantForChristmasIsMyTwoFrontTeeth_SSAB_Billingsley.pdf,All I Want For Christmas Is My Two Front Teeth,SAB,Billingsley,PDF,2022-08-25,"Christmas,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,H_HotChocolate_SATB_Emerson.pdf,Hot Chocolate,SATB,Emerson,PDF,2022-08-25,"Christmas,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,L_LeroyTheRedneckReindeer_STAB_Chinn.pdf,Leroy The Redneck Reindeer,UNKNOWN,Chinn,PDF,2022-08-25,"Christmas,"
R,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,R_RockinAroundTheChristmasTree_SATB_Simeone.pdf,Rockin Around The Christmas Tree,SATB,Simeone,PDF,2022-08-25,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,S_SantaClausIsCominToTown.pdf,Santa Claus Is Comin To Town,SA,UNKNOWN,PDF,2022-08-25,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,S_SleighBells_SATB_Rentz.pdf,Sleigh Bells,SATB,Rentz,PDF,2022-08-25,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,Santa Will Find You - Full Score.pdf,Will,SA,You,PDF,2022-08-25,"Christmas,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,T_ThirtyTwoFeetEightLittleTails_SATB.pdf,Thirty Two Feet Eight Little Tails,SATB,pdf,PDF,2022-08-25,"Christmas,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas\ShowMusic,With A Little Help From My Friends - Full Score.pdf,A,UNKNOWN,Help,PDF,2022-08-25,"Christmas,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2022 Christmas,WhiteChristmas.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2022-12-06,"Christmas,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\A,A_AJoyousChristmasCarol_SATB_Bright.pdf,A Joyous Christmas Carol,SATB,Bright,PDF,2023-02-13,"Christmas,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\C,C_CanticleOfMary_SSA_Givler.pdf,Canticle Of Mary,SA,Givler,PDF,2023-02-13,"UNKNOWN,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\C,C_CarolOfTheBells_SATB_Leontovich_Wilhousky.pdf,Carol Of The Bells,SATB,Leontovich,PDF,2023-02-13,"UNKNOWN,"
D,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\D,D_DeckThHallsIn7-8_Traditional_McKelvy.pdf,Deck Th Halls In7-8,UNKNOWN,McKelvy,PDF,2023-02-13,"UNKNOWN,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\F,F_FanfareNoel_SATB_Wright_52.pdf,Fanfare Noel,SATB,Wright,PDF,2023-02-13,"UNKNOWN,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\F,F_FriendlyPersuasion_SATB_Boutelle_34.pdf,Friendly Persuasion,SATB,Boutelle,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_Gloria_SATB_Track.pdf,Gloria,SATB,Track,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_GloryBeToGod_SATB_Rachmaninoff.pdf,Glory Be To God,SATB,Rachmaninoff,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_GloryToGodInTheHighest_SATB_Garlick.pdf,Glory To God In The Highest,SATB,Garlick,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_GoTellItOnTheMountain_SATB_Smith.pdf,Go Tell It On The Mountain,SATB,Smith,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_GodHasGoneUpWithAShout_SATB_Klein.pdf,God Has Gone Up With A Shout,SATB,Klein,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_GoodChristianMenRejoice_SATB_Terri_48.pdf,Good Christian Men Rejoice,SATB,Terri,PDF,2023-02-13,"UNKNOWN,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\G,G_Guantanamera_SATB_Hayward.pdf,Guantanamera,SATB,Hayward,PDF,2023-02-13,"UNKNOWN,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\H,H_Hamildolph_SATB_Solos_Rose_Givler - Score - Score.pdf,Hamildolph,SATB,Solos,PDF,2023-02-13,"UNKNOWN,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\H,H_HeIsBorn_SATB_Gallina.pdf,He Is Born,SATB,Gallina,PDF,2023-02-13,"UNKNOWN,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\H,H_HernandosHideway_SATB_Stickles.pdf,Hernandos Hideway,SATB,Stickles,PDF,2023-02-13,"UNKNOWN,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\H,H_HesGoneAway_SSATBB_Clokey.pdf,Hes Gone Away,SATB,Clokey,PDF,2023-02-13,"UNKNOWN,"
I,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\I,I_IWantAHippopotamusForChristmas_SATB_JDSmith.pdf,I Want A Hippopotamus For Christmas,SATB,JDSmith,PDF,2023-02-13,"Christmas,"
I,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\I,I_ItsBeginingToLookLikeChristmas_SATB_Wilson_Hayes.pdf,Its Begining To Look Like Christmas,SATB,Wilson,PDF,2023-02-13,"Christmas,"
I,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\I,I_ItsChristmasAgain_SATB_Clydesdale.pdf,Its Christmas Again,SATB,Clydesdale,PDF,2023-02-13,"Christmas,"
K,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\K,K_KeepTheHome-firesBurning_SATB_Lucas.pdf,Keep The Home-fires Burning,SATB,Lucas,PDF,2023-02-13,"UNKNOWN,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_LaVirginLavaPañales_SATB_Shaw-Parker_46.pdf,La Virgin Lava Pañales,SATB,Shaw-Parker,PDF,2023-02-13,"UNKNOWN,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_Latin-AmericanChristmasLullaby_SATB_Hunter_95.pdf,Latin- American Christmas Lullaby,SATB,Hunter,PDF,2023-02-13,"Christmas,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_LeroyTheRedneckReindeer_STAB_Chinn.pdf,Leroy The Redneck Reindeer,UNKNOWN,Chinn,PDF,2023-02-13,"UNKNOWN,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_LetsHearItForMrsClaus_2Part_Brownsey_Lantz.pdf,Lets Hear It For Mrs Claus,UNKNOWN,Brownsey,PDF,2023-02-13,"UNKNOWN,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_LullyMyLiking_SATB_Holst.pdf,Lully My Liking,SATB,Holst,PDF,2023-02-13,"UNKNOWN,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_TheLastMonthOfTheYear_SATB_Frackenpohl_57.pdf,The Last Month Of The Year,SATB,Frackenpohl,PDF,2023-02-13,"UNKNOWN,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\L,L_TheLongestTime_TTBB_Emerson.pdf,The Longest Time,TB,Emerson,PDF,2023-02-13,"UNKNOWN,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\M,M_AMerryChristmas_SATB_Warrell.pdf,A Merry Christmas,SATB,Warrell,PDF,2023-02-13,"Christmas,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\M,M_A_Merry_Christmas_Truncated_SATB_Warrell.pdf,A,SATB,Christmas,PDF,2023-02-13,"Christmas,"
R,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\R,R_RudolphTheRed-NosedReindeer_SATB_Huff.pdf,Rudolph The Red- Nosed Reindeer,SATB,Huff,PDF,2023-02-13,"UNKNOWN,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\S,S_SeizeTheDay_SATB_Emerson.pdf,Seize The Day,SATB,Emerson,PDF,2023-02-13,"UNKNOWN,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\S,S_SomebodyBuildAManger_SATB_Raney.pdf,Somebody Build A Manger,SATB,Raney,PDF,2023-02-13,"UNKNOWN,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\T,T_Toyland_SATB_Huff.pdf,Toyland,SATB,Huff,PDF,2023-02-13,"UNKNOWN,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\49ers_Library_Scans\W,W_WhileShepherdsWatchedTheirFlocks_SATB_Courtney.pdf,While Shepherds Watched Their Flocks,SATB,Courtney,PDF,2023-02-13,"UNKNOWN,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,APlaceInTheChoir_SATB.pdf,S A T B,SATB,UNKNOWN,PDF,2023-02-13,"UNKNOWN,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\AdministrativeDocs,20180803_Copier_Report.pdf,Copier,UNKNOWN,pdf,PDF,2023-02-13,"UNKNOWN,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,Alleluia-Boyce-Piano.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"UNKNOWN,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,Amazing Grace.pdf,Grace,UNKNOWN,UNKNOWN,PDF,2023-02-13,"UNKNOWN,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,Carols for 49ers.pdf,for,UNKNOWN,pdf,PDF,2023-11-12,"UNKNOWN,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Christmas 2023,Mary Did You Know with What Child is This EPRINT-SATB.pdf,Did,SATB,Know,PDF,2023-08-16,"Christmas,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Contracts,2017SrCenterContract.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"UNKNOWN,"
